Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2015,1,28.0,Round 1 Pick 28.0,Michael Soroka,ATL,HS,17,SP,R,R,"$1,974,700","$1,974,700",
2015,1,29.0,Round 1 Pick 29.0,Jon Harris,TOR,"CO
                    
                    
                    Missouri State",21,SP,,,"$1,944,800","$1,944,800",
2015,1,30.0,Round 1 Pick 30.0,Kyle Holder,NYY,"CO
                    
                    
                    San Diego (CA)",21,SS,L,R,"$1,914,900","$1,800,000","$114,900"
2015,1,31.0,Round 1 Pick 31.0,Chris Shaw,SF,"CO
                    
                    
                    Boston College (MA)",21,1B,L,R,"$1,884,900","$1,400,000","$484,900"
2015,1,32.0,Round 1 Pick 32.0,Ke'Bryan Hayes,PIT,HS,18,3B,R,R,"$1,855,000","$1,855,000",
2015,1,33.0,Round 1 Pick 33.0,Nolan Watson,KC,HS,18,SP,,,"$1,825,100","$1,825,200",-$100
2015,1,34.0,Round 1 Pick 34.0,Christin Stewart,DET,"CO
                    
                    
                    Tennessee",21,LF,L,R,"$1,795,200","$1,795,100",$100
2015,1,35.0,Round 1 Pick 35.0,Kyle Funkhouser,LAD,Louisville (KY),21,SP,R,R,"$1,756,200",-,
2015,1,36.0,Round 1 Pick 36.0,Ryan Mountcastle,BAL,HS,18,SS,R,R,"$1,711,900","$1,300,000","$411,900"
2015,1,37.0,Round 1 Pick 37.0,Daz Cameron,HOU,HS,18,OF,R,R,"$1,668,700","$4,000,000","-$2,331,300"
2015,1,38.0,Round 1 Pick 38.0,Tyler Nevin,COL,HS,18,3B,R,R,"$1,626,600","$2,000,000","-$373,400"
2015,1,39.0,Round 1 Pick 39.0,Jake Woodford,STL,HS,18,P,R,R,"$1,585,500","$1,800,000","-$214,500"
2015,1,40.0,Round 1 Pick 40.0,Nathan Kirby,MIL,"CO
                    
                    
                    Virginia",21,P,,,"$1,545,400","$1,250,000","$295,400"
2015,1,41.0,Round 1 Pick 41.0,Austin Riley,ATL,HS,18,3B,R,R,"$1,506,400","$1,600,000","-$93,600"
2015,1,42.0,Round 1 Pick 42.0,Triston McKenzie,CLE,HS,17,SP,R,R,"$1,468,500","$2,302,500","-$834,000"
2015,2,43.0,Round 2 Pick 43.0,Alex Young,ARI,"CO
                    
                    
                    Texas Christian",21,RP,L,L,"$1,431,400","$1,431,400",
2015,2,44.0,Round 2 Pick 44.0,Peter Lambert,COL,HS,18,SP,R,R,"$1,395,200","$1,495,000","-$99,800"
2015,2,45.0,Round 2 Pick 45.0,Eric Jenkins,TEX,HS,18,SP,,,"$1,360,000","$2,000,000","-$640,000"
2015,2,46.0,Round 2 Pick 46.0,Thomas Eshelman,HOU,"CO
                    
                    
                    California State-Fullerton",21,RP,R,R,"$1,325,700","$1,100,000","$225,700"
2015,2,47.0,Round 2 Pick 47.0,Donnie Dewees,CHC,"CO
                    
                    
                    North Florida",21,OF,,,"$1,292,200","$1,700,000","-$407,800"
2015,2,48.0,Round 2 Pick 48.0,Scott Kingery,PHI,"CO
                    
                    
                    Arizona",21,2B,R,R,"$1,259,600","$1,259,600",
2015,2,49.0,Round 2 Pick 49.0,Tony Santillan,CIN,HS,18,RP,R,R,"$1,227,800","$1,350,000","-$122,200"
2015,2,50.0,Round 2 Pick 50.0,Brett Lilek,MIA,"CO
                    
                    
                    Arizona State",21,SP,L,L,"$1,196,800","$1,000,000","$196,800"
2015,2,51.0,Round 2 Pick 51.0,Austin Smith,SD,HS,19,SP,,,"$1,178,500","$1,200,000","-$21,500"
2015,2,52.0,Round 2 Pick 52.0,Chris Betts,TB,HS,18,C,,,"$1,160,500","$1,485,000","-$324,500"
2015,2,53.0,Round 2 Pick 53.0,Desmond Lindsay,NYM,HS,18,OF,,,"$1,142,700","$1,142,700",
2015,2,54.0,Round 2 Pick 54.0,Lucas Herbert,ATL,HS,18,C,,,"$1,125,200","$1,125,200",
2015,2,55.0,Round 2 Pick 55.0,Cody Ponce,MIL,"CO
                    
                    
                    California State Poly-Pomona",21,SP,R,R,"$1,108,100","$1,108,000",$100
2015,2,56.0,Round 2 Pick 56.0,Brady Singer,TOR,HS,18,SP,R,R,"$1,091,100",Unsigned,
2015,2,57.0,Round 2 Pick 57.0,Jeff Degano,NYY,"CO
                    
                    
                    Indiana State",22,SP,,,"$1,074,500","$650,000","$424,500"
2015,2,58.0,Round 2 Pick 58.0,Andrew Stevenson,WSH,"CO
                    
                    
                    Louisiana State",21,OF,L,L,"$1,058,100","$750,000","$308,100"
2015,2,59.0,Round 2 Pick 59.0,Juan Hillman,CLE,HS,18,SP,L,L,"$1,041,900","$825,000","$216,900"
2015,2,60.0,Round 2 Pick 60.0,Nick Neidert,SEA,HS,18,SP,R,R,"$1,025,900","$1,200,000","-$174,100"
2015,2,61.0,Round 2 Pick 61.0,Andrew Suarez,SF,"CO
                    
                    
                    Miami (FL)",22,SP,L,L,"$1,010,200","$1,010,100",$100
2015,2,62.0,Round 2 Pick 62.0,Kevin Kramer,PIT,"CO
                    
                    
                    California-Los Angeles",21,SS,L,R,"$994,800","$850,000","$144,800"
2015,2,63.0,Round 2 Pick 63.0,Mikey White,OAK,"CO
                    
                    
                    Alabama",21,SS,,,"$979,600","$900,000","$79,600"
2015,2,64.0,Round 2 Pick 64.0,Josh Staumont,KC,"CO
                    
                    
                    Azusa Pacific (CA)",21,RP,R,R,"$964,600","$964,400",$200
2015,2,65.0,Round 2 Pick 65.0,Tyler Alexander,DET,"CO
                    
                    
                    Texas Christian",21,RP,R,L,"$949,900","$1,000,000","-$50,100"
2015,2,66.0,Round 2 Pick 66.0,Bryce Denton,STL,HS,17,3B,,,"$935,400","$1,200,000","-$264,600"
2015,2,67.0,Round 2 Pick 67.0,Mitch Hansen,LAD,HS,19,OF,,,"$921,000","$1,000,000","-$79,000"
2015,2,68.0,Round 2 Pick 68.0,Jonathan Hughes,BAL,HS,18,P,,,"$907,000",Unsigned,
2015,2,69.0,Round 2 Pick 69.0,Blake Perkins,WSH,HS,18,OF,S,R,"$893,200","$800,000","$93,200"
2015,2,70.0,Round 2 Pick 70.0,Jahmai Jones,LAA,HS,17,2B,R,R,"$879,500","$1,100,000","-$220,500"
2015,2,71.0,Round 2 Pick 71.0,Tanner Rainey,CIN,"CO
                    
                    
                    West Alabama",22,RP,R,R,"$866,000","$432,950","$433,050"
2015,2,72.0,Round 2 Pick 72.0,Andrew Moore,SEA,"CO
                    
                    
                    Oregon State",21,SP,R,R,"$852,800","$800,000","$52,800"
2015,2,73.0,Round 2 Pick 73.0,Kyle Cody,MIN,"CO
                    
                    
                    Kentucky",20,P,R,R,"$839,800",Unsigned,
2015,2,74.0,Round 2 Pick 74.0,Josh Sborz,LAD,"CO
                    
                    
                    Virginia",21,RP,R,R,"$827,000","$722,500","$104,500"
2015,2,75.0,Round 2 Pick 75.0,A.J. Minter,ATL,"CO
                    
                    
                    Texas A&M",21,RP,L,L,"$814,300","$814,300",
2015,3,76.0,Round 3 Pick 76.0,Taylor Clarke,ARI,"CO
                    
                    
                    Charleston (SC)",22,RP,R,R,"$801,800","$801,900",-$100
2015,3,77.0,Round 3 Pick 77.0,Javier Medina,COL,HS,18,SP,,,"$789,600","$740,000","$49,600"
2015,3,78.0,Round 3 Pick 78.0,Michael Matuella,TEX,"CO
                    
                    
                    Duke (NC)",21,SP,,,"$777,600","$2,000,000","-$1,222,400"
2015,3,79.0,Round 3 Pick 79.0,Riley Ferrell,HOU,"CO
                    
                    
                    Texas Christian",21,RP,R,R,"$765,600","$1,000,000","-$234,400"
2015,3,80.0,Round 3 Pick 80.0,Travis Blankenhorn,MIN,HS,18,3B,L,L,"$754,000","$650,000","$104,000"
2015,3,81.0,Round 3 Pick 81.0,Austin Rei,BOS,"CO
                    
                    
                    Washington",21,C,R,R,"$742,400","$742,400",
2015,3,82.0,Round 3 Pick 82.0,Bryan Hudson,CHC,HS,18,SP,L,L,"$731,000","$1,100,000","-$369,000"
2015,3,83.0,Round 3 Pick 83.0,Luke Williams,PHI,HS,18,SS,R,R,"$719,900","$719,800",$100
2015,3,84.0,Round 3 Pick 84.0,Blake Trahan,CIN,"CO
                    
                    
                    Louisiana-Lafayette",21,SS,R,R,"$708,900","$709,800",-$900
2015,3,85.0,Round 3 Pick 85.0,Zeek White,MIA,HS,18,CF,,,"$698,100","$698,100",
2015,3,86.0,Round 3 Pick 86.0,Jacob Nix,SD,HS,19,SP,R,R,"$687,300","$900,000","-$212,700"
2015,3,87.0,Round 3 Pick 87.0,Brandon Lowe,TB,"CO
                    
                    
                    Maryland",21,2B,L,R,"$676,900","$697,500","-$20,600"
2015,3,88.0,Round 3 Pick 88.0,Max Wotell,NYM,HS,18,SP,,,"$666,500","$775,000","-$108,500"
2015,3,89.0,Round 3 Pick 89.0,Anthony Guardado,ATL,HS,17,SP,,,"$656,300","$550,000","$106,300"
2015,3,90.0,Round 3 Pick 90.0,Nash Walters,MIL,HS,18,SP,R,R,"$646,300","$800,000","-$153,700"
2015,3,91.0,Round 3 Pick 91.0,Justin Maese,TOR,HS,18,SP,,,"$636,500","$300,000","$336,500"
2015,3,92.0,Round 3 Pick 92.0,Drew Finley,NYY,HS,19,SP,,,"$626,600","$950,000","-$323,400"
2015,3,93.0,Round 3 Pick 93.0,Mark Mathias,CLE,"CO
                    
                    
                    California State Poly-San Luis Obis...",20,2B,R,R,"$617,100","$550,000","$67,100"
2015,3,94.0,Round 3 Pick 94.0,Braden Bishop,SEA,"CO
                    
                    
                    Washington",21,CF,R,R,"$607,700","$607,700",
2015,3,95.0,Round 3 Pick 95.0,Jalen Miller,SF,HS,18,SS,R,R,"$598,400","$1,100,000","-$501,600"
2015,3,96.0,Round 3 Pick 96.0,Casey Hughston,PIT,"CO
                    
                    
                    Alabama",21,LF,,,"$592,600","$700,000","-$107,400"
2015,3,97.0,Round 3 Pick 97.0,Dakota Chalmers,OAK,HS,18,SP,R,R,"$586,900","$1,200,000","-$613,100"
2015,3,98.0,Round 3 Pick 98.0,Anderson Miller,KC,"CO
                    
                    
                    Western Kentucky",21,CF,,,"$581,300","$581,300",
2015,3,99.0,Round 3 Pick 99.0,Drew Smith,DET,"CO
                    
                    
                    Dallas Baptist (TX)",21,RP,R,R,"$575,800","$575,800",
2015,3,100.0,Round 3 Pick 100.0,Harrison Bader,STL,"CO
                    
                    
                    Florida",21,CF,R,R,"$570,300","$400,000","$170,300"
2015,3,101.0,Round 3 Pick 101.0,Philip Pfeifer,LAD,"CO
                    
                    
                    Vanderbilt (TN)",23,SP,L,L,"$564,800","$222,500","$342,300"
2015,3,102.0,Round 3 Pick 102.0,Garrett Cleavinger,BAL,"CO
                    
                    
                    Oregon",21,SP,R,L,"$559,400","$500,000","$59,400"
2015,3,103.0,Round 3 Pick 103.0,Rhett Wiseman,WSH,"CO
                    
                    
                    Vanderbilt (TN)",21,OF,L,R,"$554,000","$554,100",-$100
2015,3,104.0,Round 3 Pick 104.0,Grayson Long,LAA,"CO
                    
                    
                    Texas A&M",21,SP,R,R,"$548,600","$548,600",
2015,3,105.0,Round 3 Pick 105.0,Jordan Hicks,STL,HS,18,RP,R,R,"$543,300","$600,000","-$56,700"
2015,4,106.0,Round 4 Pick 106.0,Breckin Williams,ARI,"CO
                    
                    
                    Missouri",21,SP,,,"$538,200","$538,200",
2015,4,107.0,Round 4 Pick 107.0,David Hill,COL,"CO
                    
                    
                    San Diego (CA)",21,SP,R,R,"$533,000","$550,000","-$17,000"
2015,4,108.0,Round 4 Pick 108.0,Jacob Lemoine,TEX,"CO
                    
                    
                    Houston",21,SP,R,R,"$527,900","$528,000",-$100
2015,4,109.0,Round 4 Pick 109.0,Anthony Hermelyn,HOU,"CO
                    
                    
                    Oklahoma",21,C,,,"$522,800","$250,000","$272,800"
2015,4,110.0,Round 4 Pick 110.0,Trey Cabbage,MIN,HS,18,3B,,,"$517,800","$760,000","-$242,200"
2015,4,111.0,Round 4 Pick 111.0,Tate Matheny,BOS,"CO
                    
                    
                    Missouri State",21,CF,R,R,"$512,800","$512,700",$100
2015,4,112.0,Round 4 Pick 112.0,Zack Erwin,CHW,"CO
                    
                    
                    Clemson (SC)",21,SP,,,"$507,900","$508,000",-$100
2015,4,113.0,Round 4 Pick 113.0,D.J. Wilson,CHC,HS,18,OF,,,"$503,000","$1,300,000","-$797,000"
2015,4,114.0,Round 4 Pick 114.0,Kyle Martin,PHI,"CO
                    
                    
                    South Carolina",22,1B,,,"$498,200","$200,000","$298,200"
2015,4,115.0,Round 4 Pick 115.0,Miles Gordon,CIN,HS,17,CF,,,"$493,400","$475,000","$18,400"
2015,4,116.0,Round 4 Pick 116.0,Cody Poteet,MIA,"CO
                    
                    
                    California-Los Angeles",20,SP,R,R,"$488,600","$488,700",-$100
2015,4,117.0,Round 4 Pick 117.0,Austin Allen,SD,"CO
                    
                    
                    Florida Tech",21,C,L,R,"$484,000","$484,000",
2015,4,118.0,Round 4 Pick 118.0,Brandon Koch,TB,"CO
                    
                    
                    Dallas Baptist (TX)",21,SP,,,"$479,300","$437,500","$41,800"
2015,4,119.0,Round 4 Pick 119.0,David Thompson,NYM,"CO
                    
                    
                    Miami (FL)",21,3B,R,R,"$474,800",-,"$474,800"
2015,4,120.0,Round 4 Pick 120.0,Josh Graham,ATL,"CO
                    
                    
                    Oregon",21,SP,R,R,"$470,200","$500,000","-$29,800"
2015,4,121.0,Round 4 Pick 121.0,Demi Orimoloye,MIL,HS,18,RF,,,"$465,700","$450,000","$15,700"
2015,4,122.0,Round 4 Pick 122.0,Carl Wise,TOR,"CO
                    
                    
                    Charleston (SC)",21,3B,,,"$461,200","$450,000","$11,200"
2015,4,123.0,Round 4 Pick 123.0,Jeff Hendrix,NYY,"CO
                    
                    
                    Oregon State",22,CF,,,"$456,800","$456,800",
2015,4,124.0,Round 4 Pick 124.0,Tyler Krieger,CLE,"CO
                    
                    
                    Clemson (SC)",21,SS,S,R,"$452,400","$400,000","$52,400"
2015,4,125.0,Round 4 Pick 125.0,Dylan Thompson,SEA,HS,18,SP,,,"$448,100","$585,000","-$136,900"
2015,4,126.0,Round 4 Pick 126.0,Mac Marshall,SF,"JC
                    
                    
                    Chipola JC (FL)",19,SP,,,"$443,800","$750,000","-$306,200"
2015,4,127.0,Round 4 Pick 127.0,Jacob Taylor,PIT,"JC
                    
                    
                    Pearl River JC (MS)",20,SP,R,R,"$439,500","$750,000","-$310,500"
2015,4,128.0,Round 4 Pick 128.0,Skye Bolt,OAK,"CO
                    
                    
                    North Carolina",21,CF,S,R,"$435,300","$650,000","-$214,700"
2015,4,129.0,Round 4 Pick 129.0,Garrett Davila,KC,HS,18,SP,L,L,"$431,100","$746,000","-$314,900"
2015,4,130.0,Round 4 Pick 130.0,Kade Scivicque,DET,"CO
                    
                    
                    Louisiana State",22,C,,,"$426,900","$200,000","$226,900"
2015,4,131.0,Round 4 Pick 131.0,Paul DeJong,STL,"CO
                    
                    
                    Illinois State",21,3B,R,R,"$422,800","$200,000","$222,800"
2015,4,132.0,Round 4 Pick 132.0,Willie Calhoun,LAD,"JC
                    
                    
                    Yavapai JC (AZ)",20,DH,L,R,"$418,800","$347,500","$71,300"
2015,4,133.0,Round 4 Pick 133.0,Ryan McKenna,BAL,HS,18,CF,R,R,"$414,800","$414,700",$100
2015,4,134.0,Round 4 Pick 134.0,Mariano Rivera Jr.,WSH,"CO
                    
                    
                    Iona",21,SP,,,"$410,700","$410,700",
2015,4,135.0,Round 4 Pick 135.0,Brendon Sanger,LAA,"CO
                    
                    
                    Florida Atlantic",21,RF,,,"$406,900","$320,000","$86,900"
2015,5,136.0,Round 5 Pick 136.0,Ryan Burr,ARI,"CO
                    
                    
                    Arizona State",21,RP,R,R,"$403,000","$403,000",
2015,5,137.0,Round 5 Pick 137.0,Parker French,COL,"CO
                    
                    
                    Texas",22,P,,,"$399,100","$100,000","$299,100"
2015,5,138.0,Round 5 Pick 138.0,Chad Smith,TEX,HS,17,OF,,,"$395,300","$395,000",$300
2015,5,139.0,Round 5 Pick 139.0,Trent Thornton,HOU,"CO
                    
                    
                    North Carolina",21,RP,R,R,"$391,500","$325,000","$66,500"
2015,5,140.0,Round 5 Pick 140.0,Alex Robinson,MIN,"CO
                    
                    
                    Maryland",20,P,,,"$387,600","$382,700","$4,900"
2015,5,141.0,Round 5 Pick 141.0,Jagger Rusconi,BOS,HS,19,CF,,,"$383,900","$384,000",-$100
2015,5,142.0,Round 5 Pick 142.0,Jordan Stephens,CHW,"CO
                    
                    
                    Rice (TX)",22,SP,R,R,"$380,300","$300,000","$80,300"
2015,5,143.0,Round 5 Pick 143.0,Ryan Kellogg,CHC,"CO
                    
                    
                    Arizona State",21,P,R,L,"$376,600","$376,700",-$100
2015,5,144.0,Round 5 Pick 144.0,Bailey Falter,PHI,HS,18,P,R,L,"$373,000","$420,000","-$47,000"
2015,5,145.0,Round 5 Pick 145.0,Ian Kahaloa,CIN,HS,17,P,,,"$369,400","$300,000","$69,400"
2015,5,146.0,Round 5 Pick 146.0,Justin Jacome,MIA,"CO
                    
                    
                    California-Santa Barbara",21,P,,,"$365,900","$365,900",
2015,5,147.0,Round 5 Pick 147.0,Josh Magee,SD,HS,18,CF,,,"$362,400","$275,000","$87,400"
2015,5,148.0,Round 5 Pick 148.0,Joe McCarthy,TB,"CO
                    
                    
                    Virginia",21,RF,L,L,"$358,900","$356,400","$2,500"
2015,5,149.0,Round 5 Pick 149.0,Thomas Szapucki,NYM,HS,19,P,R,L,"$355,400","$375,000","-$19,600"
2015,5,150.0,Round 5 Pick 150.0,Ryan Clark,ATL,"CO
                    
                    
                    North Carolina Greensboro",21,P,,,"$352,100","$352,100",
2015,5,151.0,Round 5 Pick 151.0,Blake Allemand,MIL,"CO
                    
                    
                    Texas A&M",23,SS,,,"$348,600","$40,000","$308,600"
2015,5,152.0,Round 5 Pick 152.0,José Espada,TOR,HS,18,P,R,R,"$345,300","$330,000","$15,300"
2015,5,153.0,Round 5 Pick 153.0,Chance Adams,NYY,"CO
                    
                    
                    Dallas Baptist (TX)",20,SP,R,R,"$342,000","$330,000","$12,000"
2015,5,154.0,Round 5 Pick 154.0,Ka'ai Tom,CLE,"CO
                    
                    
                    Kentucky",21,CF,L,R,"$338,700","$250,000","$88,700"
2015,5,155.0,Round 5 Pick 155.0,Drew Jackson,SEA,"CO
                    
                    
                    Stanford (CA)",21,SS,R,R,"$335,500","$335,400",$100
2015,5,156.0,Round 5 Pick 156.0,Ronnie Jebavy,SF,"CO
                    
                    
                    Middle Tennessee State",21,CF,,,"$332,200","$250,000","$82,200"
2015,5,157.0,Round 5 Pick 157.0,Brandon Waddell,PIT,"CO
                    
                    
                    Virginia",21,P,L,L,"$329,100","$315,000","$14,100"
2015,5,158.0,Round 5 Pick 158.0,Kevin Duchene,OAK,"CO
                    
                    
                    Illinois",21,P,,,"$325,900","$300,000","$25,900"
2015,5,159.0,Round 5 Pick 159.0,Roman Collins,KC,"CO
                    
                    
                    Florida Atlantic",21,CF,,,"$322,800","$275,000","$47,800"
2015,5,160.0,Round 5 Pick 160.0,Cam Gibson,DET,"CO
                    
                    
                    Michigan State",21,CF,L,R,"$319,700","$319,700",
2015,5,161.0,Round 5 Pick 161.0,Ryan Helsley,STL,"CO
                    
                    
                    Northeastern State",21,RP,R,R,"$316,600","$225,000","$91,600"
2015,5,162.0,Round 5 Pick 162.0,Brendon Davis,LAD,HS,17,SS,R,R,"$313,600","$918,600","-$605,000"
2015,5,163.0,Round 5 Pick 163.0,Jason Heinrich,BAL,HS,19,LF,,,"$310,600","$310,500",$100
2015,5,164.0,Round 5 Pick 164.0,Taylor Hearn,WSH,"CO
                    
                    
                    Oklahoma Baptist",20,RP,L,L,"$307,600","$275,000","$32,600"
2015,5,165.0,Round 5 Pick 165.0,Jared Foster,LAA,"CO
                    
                    
                    Louisiana State",22,RF,,,"$304,600","$100,000","$204,600"
2015,6,166.0,Round 6 Pick 166.0,Tyler Mark,ARI,"CO
                    
                    
                    Concordia",20,P,,,"$301,700","$301,700",
2015,6,167.0,Round 6 Pick 167.0,Jack Wynkoop,COL,"CO
                    
                    
                    South Carolina",21,SP,,,"$298,800","$298,900",-$100
2015,6,168.0,Round 6 Pick 168.0,Tyler Ferguson,TEX,"CO
                    
                    
                    Vanderbilt (TN)",21,RP,R,R,"$296,000","$200,000","$96,000"
2015,6,169.0,Round 6 Pick 169.0,Nestor Muriel,HOU,HS,17,OF,,,"$293,100","$250,000","$43,100"
2015,6,170.0,Round 6 Pick 170.0,Chris Paul,MIN,"CO
                    
                    
                    California-Berkeley",22,3B,,,"$290,300","$50,000","$240,300"
2015,6,171.0,Round 6 Pick 171.0,Travis Lakins,BOS,"CO
                    
                    
                    Ohio State",21,RP,R,R,"$287,500","$320,000","-$32,500"
2015,6,172.0,Round 6 Pick 172.0,Corey Zangari,CHW,HS,18,1B,,,"$284,700","$510,000","-$225,300"
2015,6,173.0,Round 6 Pick 173.0,David Berg,CHC,"CO
                    
                    
                    California-Los Angeles",22,RP,,,"$282,000","$50,000","$232,000"
2015,6,174.0,Round 6 Pick 174.0,Tyler Gilbert,PHI,"CO
                    
                    
                    Southern California",21,SP,L,L,"$279,300","$279,300",
2015,6,175.0,Round 6 Pick 175.0,Jimmy Herget,CIN,"CO
                    
                    
                    South Florida",21,RP,R,R,"$276,600","$276,600",
2015,6,176.0,Round 6 Pick 176.0,Justin Cohen,MIA,HS,18,C,,,"$273,900","$540,000","-$266,100"
2015,6,177.0,Round 6 Pick 177.0,Jordan Guerrero,SD,"CO
                    
                    
                    Polk State",18,RP,,,"$271,300","$200,000","$71,300"
2015,6,178.0,Round 6 Pick 178.0,Benton Moss,TB,"CO
                    
                    
                    North Carolina",22,SP,,,"$268,700","$167,500","$101,200"
2015,6,179.0,Round 6 Pick 179.0,Chase Ingram,NYM,"JC
                    
                    
                    Hillsborough JC (FL)",20,P,,,"$266,200","$195,000","$71,200"
2015,6,180.0,Round 6 Pick 180.0,Matt Withrow,ATL,"CO
                    
                    
                    Texas Tech",21,P,R,R,"$263,700","$263,700",
2015,6,181.0,Round 6 Pick 181.0,Eric Hanhold,MIL,"CO
                    
                    
                    Florida",21,P,R,R,"$261,000","$250,000","$11,000"
2015,6,182.0,Round 6 Pick 182.0,J.C. Cardenas,TOR,"CO
                    
                    
                    Barry (FL)",21,SS,,,"$258,500","$250,000","$8,500"
2015,6,183.0,Round 6 Pick 183.0,Brandon Wagner,NYY,"CO
                    
                    
                    Howard",19,1B,,,"$256,100","$256,000",$100
2015,6,184.0,Round 6 Pick 184.0,Jonas Wyatt,CLE,HS,17,P,,,"$253,600","$253,700",-$100
2015,6,185.0,Round 6 Pick 185.0,Kyle Wilcox,SEA,"CO
                    
                    
                    Bryant (RI)",21,RP,R,R,"$251,200",-,"$251,200"
2015,6,186.0,Round 6 Pick 186.0,Steven Duggar,SF,"CO
                    
                    
                    Clemson (SC)",21,CF,L,R,"$248,800","$248,800",
2015,6,187.0,Round 6 Pick 187.0,JT Brubaker,PIT,"CO
                    
                    
                    Akron (OH)",21,SP,R,R,"$246,400","$200,000","$46,400"
2015,6,188.0,Round 6 Pick 188.0,Bubba Derby,OAK,"CO
                    
                    
                    San Diego State (CA)",21,P,,,"$244,000","$200,000","$44,000"
2015,6,189.0,Round 6 Pick 189.0,Cody Jones,KC,"CO
                    
                    
                    Texas Christian",22,OF,,,"$241,600","$50,000","$191,600"
2015,6,190.0,Round 6 Pick 190.0,Matt Hall,DET,HS,21,SP,L,L,"$239,400","$239,400",
