Round,Pick,Team,,Player,Pos,Age,B/T,Pre-Draft Team,Slotted Bonus,Signed Bonus,+/- Diff
2,66,TOR,,Bo Bichette,SS,18,R / R,"HS
                    
                    
                    Lakewood HS (FL)","$978,600","$1,100,000","-$121,400"
2,67,KC,,A.J. Puckett,P,21,R / R,"CO
                    
                    
                    Pepperdine","$963,700","$1,200,000","-$236,300"
2,68,PIT,,Travis Macgregor,P,18,R / R,"HS
                    
                    
                    East Lake HS (FL)","$948,900","$900,000","$48,900"
2,69,BAL,,Matthias Dietz,P,20,/,"JC
                    
                    
                    John A. Logan JC (IL)","$934,400","$1,300,000","-$365,600"
2,70,STL,,Connor Jones,P,21,/,"CO
                    
                    
                    Virginia","$920,100","$1,100,000","-$179,900"
2,71,SD,,Reggie Lawson,P,18,R / R,"HS
                    
                    
                    Victor Valley HS (CA)","$905,900","$1,900,000","-$994,100"
2,72,CLE,,Logan Ice,C,21,/,"CO
                    
                    
                    Oregon State","$892,200","$850,000","$42,200"
2,73,MIN,,Jose Miranda,SS,18,R / R,"HS
                    
                    
                    Leadership Christian Academy (PR)","$878,500","$775,000","$103,500"
2,74,MIN,,Akil Baddoo,OF,17,L / L,"HS
                    
                    
                    Salem HS (GA)","$865,200","$750,000","$115,200"
2,75,MIL,,Mario Feliciano,C,17,R / R,"HS
                    
                    
                    Carlos Beltran Baseball Academy (PR...","$851,900","$800,000","$51,900"
2,76,ATL,,Brett Cumberland,C,21,/ R,"CO
                    
                    
                    California-Berkeley","$838,900","$1,500,000","-$661,100"
2,77,TB,,Jake Fraley,OF,21,L / L,"CO
                    
                    
                    Louisiana State","$826,200","$797,500","$28,700"
3,78,PHI,,Cole Stobbe,SS,18,/,"HS
                    
                    
                    Millard West HS (NE)","$813,500","$1,100,000","-$286,500"
3,79,CIN,,Nick Hanson,P,18,/,"HS
                    
                    
                    Prior Lake HS (MN)","$801,000","$925,000","-$124,000"
3,80,ATL,,Drew Harrington,P,21,/,"CO
                    
                    
                    Louisville (KY)","$788,800","$900,000","-$111,200"
3,81,COL,,Garrett Hampson,2B,21,R / R,"CO
                    
                    
                    California State-Long Beach","$776,700","$750,000","$26,700"
3,82,MIL,,Braden Webb,P,21,/,"CO
                    
                    
                    South Carolina","$764,800","$700,000","$64,800"
3,83,OAK,,Sean Murphy,C,21,R / R,"CO
                    
                    
                    Wright State (OH)","$753,100","$753,100",
3,84,MIA,,Thomas Jones,OF,18,/,"HS
                    
                    
                    Laurens HS (SC)","$741,700","$1,000,000","-$258,300"
3,85,SD,,Mason Thompson,P,18,R / R,"HS
                    
                    
                    Round Rock HS (TX)","$730,400","$1,750,000","-$1,019,600"
3,86,CHW,,Alex Call,OF,21,/,"CO
                    
                    
                    Ball State (IN)","$719,100","$719,100",
3,87,SEA,,Bryson Brigman,SS,21,R / R,"CO
                    
                    
                    San Diego (CA)","$708,200","$700,000","$8,200"
3,88,BOS,,Shaun Anderson,RP,21,R / R,"CO
                    
                    
                    Florida","$697,300","$700,000","-$2,700"
3,89,ARI,,Jon Duplantier,P,22,L / R,"CO
                    
                    
                    Rice","$686,600","$686,600",
3,90,TB,,Austin Franklin,P,18,/,"HS
                    
                    
                    Paxton HS (FL)","$676,200","$597,500","$78,700"
3,91,BAL,,Austin Hays,CF,21,R / R,"CO
                    
                    
                    Jacksonville","$665,800","$665,800",
3,92,CLE,,Aaron Civale,SP,21,R / R,"CO
                    
                    
                    Northeastern","$655,500","$625,000","$30,500"
3,93,MIN,,Griffin Jax,P,21,R / R,"CO
                    
                    
                    Air Force (CO)","$645,600","$645,600",
3,94,WSH,,Jesús Luzardo,SP,18,L / L,"HS
                    
                    
                    Stoneman Douglas HS (FL)","$635,800","$1,400,000","-$764,200"
3,95,SF,,Heath Quinn,RF,21,/,"CO
                    
                    
                    Samford (AL)","$625,900","$625,900",
3,96,LAA,,Nonie Williams,SS,18,/,"HS
                    
                    
                    Turner HS (KS)","$620,100","$950,000","-$329,900"
3,97,HOU,,Jake Rogers,C,21,R / R,"CO
                    
                    
                    Tulane (LA)","$614,000","$614,000",
3,98,NYY,,Nolan Martinez,P,18,/,"HS
                    
                    
                    Culver City HS (CA)","$608,200","$1,150,000","-$541,800"
3,99,TEX,,Kole Enright,3B,18,S / R,"HS
                    
                    
                    West Orange HS (FL)","$602,400","$675,000","-$72,600"
3,100,NYM,,Blake Tiberi,3B,21,/,"CO
                    
                    
                    Louisville (KY)","$596,600","$500,000","$96,600"
3,101,LAD,,Dustin May,SP,18,R / R,"HS
                    
                    
                    Northwest HS (TX)","$590,800","$997,500","-$406,700"
3,102,TOR,,Zach Jackson,P,21,R / R,"CO
                    
                    
                    Arkansas","$585,100","$275,000","$310,100"
3,103,KC,,Khalil Lee,CF,18,L / L,"HS
                    
                    
                    Flint Hill School (VA)","$579,700","$750,000","-$170,300"
3,104,CHC,,Thomas Hatch,P,21,R / R,"CO
                    
                    
                    Oklahoma State","$573,900","$573,900",
3,105,PIT,,Stephen Alemais,SS,21,/,"CO
                    
                    
                    Tulane (LA)","$568,400","$500,000","$68,400"
3,106,STL,,Zac Gallen,SP,20,R / R,"CO
                    
                    
                    North Carolina","$563,100","$563,100",
4,107,PHI,,JoJo Romero,RP,19,L / L,"JC
                    
                    
                    Yavapai JC (AZ)","$557,600","$800,000","-$242,400"
4,108,CIN,,Scott Moss,P,21,L / L,"CO
                    
                    
                    Florida","$552,400","$577,400","-$25,000"
4,109,ATL,,Bryse Wilson,SP,18,R / R,"HS
                    
                    
                    Orange HS (NC)","$546,800","$1,200,000","-$653,200"
4,110,COL,,Colton Welker,3B,18,R / R,"HS
                    
                    
                    Stoneman Douglas HS (FL)","$541,800","$855,000","-$313,200"
4,111,MIL,,Corbin Burnes,SP,21,R / R,"CO
                    
                    
                    Saint Mary's (CA)","$536,400","$536,400",
4,112,OAK,,Skylar Szynski,P,19,/,"HS
                    
                    
                    Penn HS (IN)","$531,500","$1,000,000","-$468,500"
4,113,MIA,,Sean Reynolds,RF,18,/,"HS
                    
                    
                    Redondo Union HS (CA)","$526,300","$600,000","-$73,700"
4,114,SD,,Joey Lucchesi,SP,23,L / L,"CO
                    
                    
                    Southeast Missouri State","$521,200","$100,000","$421,200"
4,115,DET,,Kyle Funkhouser,SP,22,R / R,Louisville (KY),"$516,200","$750,000","-$233,800"
4,116,CHW,,Jameson Fisher,OF,22,L / R,"CO
                    
                    
                    Southeastern Louisiana","$511,300","$485,000","$26,300"
4,117,SEA,,Thomas Burrows,P,21,/,"CO
                    
                    
                    Alabama","$506,400","$450,000","$56,400"
4,118,BOS,,Bobby Dalbec,1B,21,R / R,"CO
                    
                    
                    Arizona","$501,300","$650,000","-$148,700"
4,119,ARI,,Curtis Taylor,P,20,R / R,"CO
                    
                    
                    British Columbia (B.C.)","$496,700","$496,700",
4,120,TB,,Easton McGee,P,18,R / R,"HS
                    
                    
                    Hopkinsville HS (KY)","$491,900","$673,700","-$181,800"
4,121,BAL,,Brenan Hanifee,P,18,R / R,"HS
                    
                    
                    Turner Ashby HS (VA)","$487,100","$500,000","-$12,900"
4,122,CLE,,Shane Bieber,SP,21,R / R,"CO
                    
                    
                    California-Santa Barbara","$482,500","$420,000","$62,500"
4,123,MIN,,Thomas Hackimer,P,22,/,"CO
                    
                    
                    St. John's (NY)","$477,900","$225,000","$252,900"
4,124,WSH,,Nick Banks,OF,21,/,"CO
                    
                    
                    Texas A&M","$473,300","$500,000","-$26,700"
4,125,SF,,Matt Krook,P,21,L / L,"CO
                    
                    
                    Oregon","$468,700","$500,000","-$31,300"
4,126,LAA,,Chris Rodriguez,P,18,R / R,"HS
                    
                    
                    Pace HS (FL)","$464,300","$850,000","-$385,700"
4,127,HOU,,Brett Adcock,P,20,/,"CO
                    
                    
                    Michigan","$459,700","$430,000","$29,700"
4,128,NYY,,Nick Nelson,RP,20,R / R,"JC
                    
                    
                    Gulf Coast State JC (FL)","$455,400","$350,000","$105,400"
4,129,TEX,,Charles Leblanc,SS,20,R / R,"CO
                    
                    
                    Pittsburgh","$451,000","$415,000","$36,000"
4,130,NYM,,Michael Paez,SS,21,/,"CO
                    
                    
                    Coastal Carolina","$446,500","$446,500",
4,131,LAD,,DJ Peters,OF,20,R / R,"JC
                    
                    
                    Western Nevada JC","$442,400","$247,500","$194,900"
4,132,TOR,,Joshua Palacios,CF,20,R / R,"CO
                    
                    
                    Auburn (AL)","$438,100","$438,100",
4,133,KC,,Jace Vines,P,21,/,"CO
                    
                    
                    Texas A&M","$433,900","$375,000","$58,900"
4,134,CHC,,Tyson Miller,SP,20,R / R,"CO
                    
                    
                    California Baptist","$429,700","$500,000","-$70,300"
4,135,PIT,,Braeden Ogle,P,18,L / L,"HS
                    
                    
                    Jensen Beach HS (FL)","$425,700","$800,000","-$374,300"
4,136,STL,,Jeremy Martinez,C,21,/,"CO
                    
                    
                    Southern California","$421,600","$600,000","-$178,400"
5,137,PHI,,Cole Irvin,P,22,L / L,"CO
                    
                    
                    Oregon","$417,500","$800,000","-$382,500"
5,138,CIN,,Ryan Hendrix,RP,21,R / R,"CO
                    
                    
                    Texas A&M","$413,600","$410,000","$3,600"
5,139,ATL,,Jeremy Walker,RP,21,R / R,"CO
                    
                    
                    Gardner-Webb (NC)","$409,600","$275,000","$134,600"
5,140,COL,,Brian Serven,C,21,R / R,"CO
                    
                    
                    Arizona State","$405,600","$400,000","$5,600"
5,141,MIL,,Zack Brown,P,21,R / R,"CO
                    
                    
                    Kentucky","$401,700","$401,700",
5,142,OAK,,JaVon Shelby,3B,21,/,"CO
                    
                    
                    Kentucky","$398,000","$275,000","$123,000"
5,143,MIA,,Sam Perez,P,21,/,"CO
                    
                    
                    Missouri State","$394,100","$20,000","$374,100"
5,144,SD,,Lake Bachar,P,21,R / R,"CO
                    
                    
                    Wisconsin-Whitewater","$390,300","$350,000","$40,300"
5,145,DET,,Mark Ecker,P,21,/,"CO
                    
                    
                    Texas A&M","$386,500","$386,500",
5,146,CHW,,Jimmy Lambert,SP,21,R / R,"CO
                    
                    
                    California State-Fresno","$382,800","$325,000","$57,800"
5,147,SEA,,Donnie Walton,SS,22,L / R,"CO
                    
                    
                    Oklahoma State","$379,000","$125,000","$254,000"
5,148,BOS,,Michael Shawaryn,P,21,R / R,"CO
                    
                    
                    Maryland","$375,500","$637,500","-$262,000"
5,149,ARI,,Joey Rose,3B,18,/,"HS
                    
                    
                    Toms River North HS (NJ)","$371,900","$400,000","-$28,100"
5,150,TB,,Mikey York,P,20,/,"JC
                    
                    
                    JC of Southern Nevada","$368,400","$297,500","$70,900"
5,151,BAL,,Alexis Torres,SS,18,/,"HS
                    
                    
                    Colegio Angel David HS (PR)","$364,700","$364,700",
5,152,CLE,,Conner Capel,CF,19,L / L,"HS
                    
                    
                    Seven Lakes HS (TX)","$361,300","$361,300",
5,153,MIN,,Jordan Balazovic,P,17,R / R,"HS
                    
                    
                    St. Martin SS (ON)","$357,800","$515,000","-$157,200"
5,154,WSH,,Daniel Johnson,RF,21,L / L,"CO
                    
                    
                    New Mexico State","$357,300","$325,000","$32,300"
5,155,SF,,Ryan Howard,SS,21,/,"CO
                    
                    
                    Missouri","$350,900","$250,000","$100,900"
5,156,LAA,,Connor Justus,SS,21,/,"CO
                    
                    
                    Georgia Tech","$347,700","$250,000","$97,700"
5,157,HOU,,Abraham Toro,3B,19,S / R,"JC
                    
                    
                    Seminole State JC (OK)","$344,300","$250,000","$94,300"
5,158,NYY,,Dom Thompson-Williams,CF,21,/,"CO
                    
                    
                    South Carolina","$341,000","$250,000","$91,000"
5,159,TEX,,Kyle Roberts,P,19,/,"JC
                    
                    
                    Henry Ford JC (MI)","$337,600","$400,000","-$62,400"
5,160,NYM,,Colby Woodmansee,SS,21,/,"CO
                    
                    
                    Arizona State","$334,500","$334,500",
5,161,LAD,,Devin Smeltzer,RP,20,R / L,"JC
                    
                    
                    San Jacinto JC (TX)","$331,100","$497,500","-$166,400"
5,162,TOR,,Cavan Biggio,2B,21,L / R,"CO
                    
                    
                    Notre Dame","$328,100","$300,000","$28,100"
5,163,KC,,Nicky Lopez,2B,21,L / R,"CO
                    
                    
                    Creighton (NE)","$324,800","$243,300","$81,500"
5,164,CHC,,Bailey Clark,P,21,/,"CO
                    
                    
                    Duke","$321,800","$450,000","-$128,200"
5,165,PIT,,Blake Cederlind,P,20,R / R,"JC
                    
                    
                    Merced JC (CA)","$318,800","$285,000","$33,800"
5,166,STL,,Walker Robbins,OF,18,/,"HS
                    
                    
                    George Country HS (MS)","$315,600","$450,000","-$134,400"
6,167,PHI,,David Martinelli,CF,21,/,"CO
                    
                    
                    Dallas Baptist (TX)","$312,700","$312,700",
6,168,CIN,,Tyler Mondile,P,18,/,"HS
                    
                    
                    Gloucester Catholic HS (NJ)","$309,700","$309,700",
6,169,ATL,,Matt Gonzalez,2B,22,R / R,"CO
                    
                    
                    Georgia Tech","$306,600","$25,000","$281,600"
6,170,COL,,Willie Abreu,RF,21,/,"CO
                    
                    
                    Miami (FL)","$303,700","$303,700",
6,171,MIL,,Payton Henry,C,19,R / R,"HS
                    
                    
                    Pleasant Grove HS (UT)","$300,800","$550,600","-$249,800"
6,172,OAK,,Brandon Bailey,SP,21,R / R,"CO
                    
                    
                    Gonzaga","$298,000","$298,000",
6,173,MIA,,Remey Reed,P,21,/,"CO
                    
                    
                    Oklahoma State","$294,900","$200,000","$94,900"
6,174,SD,,Will Stillman,P,22,/,"CO
                    
                    
                    Wofford (SC)","$292,200","$50,000","$242,200"
6,175,DET,,Bryan Garcia,RP,21,R / R,"CO
                    
                    
                    Miami (FL)","$289,400","$289,400",
6,176,CHW,,Luis Curbelo,SS,18,/,"HS
                    
                    
                    Cocoa HS (FL)","$286,700","$700,000","-$413,300"
6,177,SEA,,Brandon Miller,P,21,/,"CO
                    
                    
                    Millersville","$283,800","$250,000","$33,800"
6,178,BOS,,Stephen Nogosek,P,21,R / R,"CO
                    
                    
                    Oregon","$281,100","$250,000","$31,100"
6,179,ARI,,Mack Lemieux,P,19,L / L,"JC
                    
                    
                    Palm Beach State JC (FL)","$278,500","$278,500",
6,180,TB,,Zack Trageton,P,17,/,"HS
                    
                    
                    Faith Lutheran HS (NV)","$275,900","$525,000","-$249,100"
6,181,BAL,,Tobias Myers,P,17,/,"HS
                    
                    
                    Winter Haven HS (FL)","$273,100","$225,000","$48,100"
6,182,CLE,,Ulysses Cantu,3B,18,/,"HS
                    
                    
                    Boswell HS (TX)","$270,300","$270,300",
6,183,MIN,,Alex Schick,P,21,/,"CO
                    
                    
                    California-Berkeley","$267,800","$400,000","-$132,200"
6,184,WSH,,Tres Barrera,C,21,R / R,"CO
                    
                    
                    Texas","$265,400","$210,000","$55,400"
6,185,SF,,Gio Brusa,LF,22,S / R,"CO
                    
                    
                    University of the Pacific (CA)","$262,700","$262,700",
6,186,LAA,,Cole Duensing,P,18,L / R,"HS
                    
                    
                    Blue Valley Northwest HS (KS)","$260,300","$501,300","-$241,000"
6,187,HOU,,Stephen Wrenn,CF,21,/,"CO
                    
                    
                    Georgia","$257,900","$257,900",
6,188,NYY,,Brooks Kriske,P,22,R / R,"CO
                    
                    
                    Southern California","$255,300","$100,000","$155,300"
6,189,TEX,,Kyle Cody,P,21,R / R,"CO
                    
                    
                    Kentucky","$252,900","$150,000","$102,900"
6,190,NYM,,Chris Viall,P,20,/,"CO
                    
                    
                    Stanford (CA)","$250,500","$250,500",
6,191,LAD,,Errol Robinson,SS,21,R / R,"CO
                    
                    
                    Mississippi","$247,900","$247,500",$400
6,192,TOR,,David Daniels,OF,18,/,"HS
                    
                    
                    Fike HS (NC)","$245,600","$300,000","-$54,400"
6,193,KC,,Cal Jones,CF,18,/,"HS
                    
                    
                    Dadeville HS (AL)","$243,300","$250,000","-$6,700"
6,194,CHC,,Chad Hockin,P,21,/,"CO
                    
                    
                    California State-Fullerton","$241,000","$241,000",
6,195,PIT,,Cam Vieaux,P,23,L / L,"CO
                    
                    
                    Michigan State","$238,600","$175,000","$63,600"
6,196,STL,,Tommy Edman,2B,21,S / R,"CO
                    
                    
                    Stanford (CA)","$236,400","$236,400",
7,197,PHI,,Henri Lartigue,C,21,/,"CO
                    
                    
                    Mississippi","$234,000","$220,000","$14,000"
7,198,CIN,,Andy Cox,P,22,/,"CO
                    
                    
                    Tennessee","$231,900","$5,000","$226,900"
7,199,ATL,,J.B. Moss,LF,23,/,"CO
                    
                    
                    Texas A&M","$229,700","$10,000","$219,700"
7,200,COL,,Reid Humphreys,P,21,/,"CO
                    
                    
                    Mississippi State","$227,400","$227,400",
7,201,MIL,,Daniel Brown,P,21,/,"CO
                    
                    
                    Mississippi State","$225,500","$120,000","$105,500"
7,202,OAK,,Tyler Ramirez,CF,21,/,"CO
                    
                    
                    North Carolina","$223,300","$300,000","-$76,700"
7,203,MIA,,Corey Bird,CF,20,/,"CO
                    
                    
                    Marshall","$221,100","$175,000","$46,100"
7,204,SD,,Dan Dallas,P,18,/,"HS
                    
                    
                    Canisius HS (NY)","$219,000","$250,000","-$31,000"
7,205,DET,,Austin Sodders,P,21,/,"CO
                    
                    
                    California-Riverside","$216,900","$216,900",
7,206,CHW,,Bernardo Flores,P,20,L / L,"CO
                    
                    
                    Southern California","$214,900","$200,000","$14,900"
7,207,SEA,,Matt Festa,RP,23,R / R,"CO
                    
                    
                    East Stroudsburg (PA)","$212,700","$5,000","$207,700"
7,208,BOS,,Ryan Scott,P,23,/,"CO
                    
                    
                    Arkansas-Little Rock","$210,700","$10,000","$200,700"
7,209,ARI,,Jordan Watson,P,22,/,"CO
                    
                    
                    Science and Arts of Oklahoma","$208,700","$110,000","$98,700"
7,210,TB,,J.D. Busfield,P,21,/,"CO
                    
                    
                    Loyola Marymount","$206,600","$172,500","$34,100"
7,211,BAL,,Preston Palmeiro,1B,21,/,"CO
                    
                    
                    North Carolina State","$204,700","$204,700",
7,212,CLE,,Michael Tinsley,C,21,/,"CO
                    
                    
                    Kansas","$202,900","$175,000","$27,900"
7,213,MIN,,Matt Albanese,CF,20,/,"CO
                    
                    
                    Bryant (RI)","$200,900","$180,000","$20,900"
7,214,WSH,,Jake Noll,2B,22,R / R,"CO
                    
                    
                    Florida Gulf Coast","$198,900",-,
7,215,SF,,Garrett Williams,P,21,/,"CO
                    
                    
                    Oklahoma State","$197,100","$250,000","-$52,900"
7,216,LAA,,Jordan Zimmerman,2B,21,/,"CO
                    
                    
                    Michigan State","$195,200","$175,000","$20,200"
7,217,HOU,,Tyler Buffett,P,21,/,"CO
                    
                    
                    Oklahoma State","$193,300",Unsigned,
7,218,NYY,,Keith Skinner,C,22,/,"CO
                    
                    
                    North Florida","$191,500","$10,000","$181,500"
7,219,TEX,,Sam Huff,C,18,R / R,"HS
                    
                    
                    Arcadia HS (AZ)","$189,600","$225,000","-$35,400"
7,220,NYM,,Austin McGeorge,P,21,/,"CO
                    
                    
                    California State-Long Beach","$187,800","$175,000","$12,800"
7,221,LAD,,Luke Raley,CF,21,L / R,"CO
                    
                    
                    Lake Erie College","$187,400","$147,500","$39,900"
7,222,TOR,,Andy Ravel,P,21,/,"CO
                    
                    
                    Kent State","$186,900","$186,900",
